Network_x,Interpreter_x,i18n_x,Logic_x,Test_x,App_x,Author,prNumber,Network_y,Interpreter_y,i18n_y,Logic_y,Test_y,App_y,Title,Body,Comments
0,0,0,0,1,0,Abhishek, 7006,0,0,0,0,1,0, Updating SuppressUndeliverableRule to have a named inner class instead of an anonymous inner class, Based on the discussion in https://github.com/ReactiveX/RxJava/issues/7005  Resolves #7005,
0,0,0,0,0,0,Yasuhiro SHIMIZU, 5146,0,0,0,0,1,1, 1.x: add unsubscribeOn to Single type (#5138), resolve #5138   add unsubscribeOn to Single type.,
0,0,0,0,0,0,Johannes Schneider, 5049 5051 5054 5055 5058,0,0,1,0,1,1, use bounded wildcards for errorHandler (fixes #5045) Feature/#4876 nonnull annotations 2.x: add nullable annotation to simple queue (fixes #5053) 2.x: Feature/#4876 more null checks Feature/#5045 more generics in RxJavaPlugins, Adding bound wildcards for error handler - fixes #5045 Issue: #4876  Starting to add @NonNull and @Nullable annotations.  I decided to add a compileOnly dependency to findbugs:jsr305 artifact.  We could also use  io.reactivex.annotations.NonNull  which already exists. But there is no  io.reactivex.annotations.Nullable  annotation which is at least as important in my experience.  Since these are only annotations  it is no problem when the class files are missing at compile time (JLS 9.6.1.2 Retention).   I have started to add annotations in the Scheduler and RxJavaPlugins. The test RxJavaPlugins contains some invalid checks using null (lines 1353 and following).   This pull request is work in progress and should be discussed.   Questions so far: - use jsr305 (compileOnly) or existing annotation in io.reactivex? - (if not using jsr305): Use own @Nullable annotation or try to get one added to  io.reactivex ? Or skip these completely (which misses the point of the static code analysis) - Why has there been tests calling the RxJavaPlugins.on*Scheduler with null arguments? Can these be removed securely? As explained in https://github.com/ReactiveX/RxJava/issues/5053 SimpleQueue might return null. To document this behavior a nullable annotation has been added. I have added some more null checks to help the static code analysis. I think I have also fixed one possible NPE in NewThreadWorker I widened the bounds for the functions. Looks good for me. Related to #5045,
0,0,0,0,0,0,Naoki Morioka, 5189,0,0,1,0,1,0, 2.x: fix concatMapEager should accept 0 for prefetch, Fixes a bug that  Flowable.concatMapEager(mapper   maxConcurrency   prefetch) and Observable.concatMapEager(mapper   maxConcurrency   prefetch) operators will not accept 0 and negative numbers.  Reported in #5185.,
0,0,0,0,0,0,Zachary Trant, 6943,0,0,0,0,1,1, docs: Quick Javadoc fixes., Added @code tag wherever < or > were used  also removed a few self-closing <p> tags. Both of these issues cause errors with the latest version of Javadoc.  Signed-off-by: Zachary Trant <zach@graalonline.com>,
0,0,0,0,0,0,Daniel Lew, 3886,0,0,0,0,1,0, throwIfFatal() now throws OnCompletedFailedException, Otherwise  if there s an error in onCompleted  the exception is swallowed and unreported.  Fixes #3885,
0,0,0,0,0,0,Ikko Ashimine, 7223 7277,0,0,0,0,1,1, 3.x: fix typo in FlowableRetryTest.java 3.x: fix typo in ObservableRetryTest.java, Thank you for contributing to RxJava. Before pressing the  Create Pull Request  button  please consider the following points:    - [x] Please give a description about what and why you are contributing  even if it s trivial.  Fixed typo below.     seperate -> separate        - [ ] Please include the issue list number(s) or other PR numbers in the description if you are contributing in response to those.    - [ ] Please include a reasonable set of unit tests if you contribute new code or change an existing one. If you contribute an operator  (if applicable) please make sure you have tests for working with an  empty    just    range  of values as well as an  error  source  with and/or without backpressure and see if unsubscription/cancellation propagates correctly. Thank you for contributing to RxJava. Before pressing the  Create Pull Request  button  please consider the following points:    - [x] Please give a description about what and why you are contributing  even if it s trivial.  Fixed typo below.     seperate -> separate        - [ ] Please include the issue list number(s) or other PR numbers in the description if you are contributing in response to those.    - [ ] Please include a reasonable set of unit tests if you contribute new code or change an existing one. If you contribute an operator  (if applicable) please make sure you have tests for working with an  empty    just    range  of values as well as an  error  source  with and/or without backpressure and see if unsubscription/cancellation propagates correctly.,
0,0,0,0,0,0,Tim van der Lippe, 4636,1,0,1,1,1,1, Update Mockito to 2.1.0-RC.2, Equivalent of #4634   but now for the 2.x branch.,
0,0,0,0,0,0,(´⌣`ʃƪ), 3799 3826 3904 4629,0,0,0,0,1,1, 1.x: Add Completable.andThen(Single) 1.x: Fix TestSubscriber.create doc 1.x: Fix Completable swallows OnErrorNotImplementedException 2.x: Add Completable.fromRunnable(), https://github.com/ReactiveX/RxJava/issues/3730 the docs of TestSubscriber.create(Subscriber) and TestSubscriber.create(Observer) got mixed up. I just swapped them. Fixed https://github.com/ReactiveX/RxJava/issues/3860 addresses #4628  > There s  Maybe.fromRunnable  but  Completable  is missing this method.,
0,0,0,0,1,0,Björn Quentin, 6262,0,0,0,0,1,1, Use JUnit s assert format for assert messages to enable better suppor…, This changes the message format of  assert  to match that of JUnit. This way IDEs like IntelliJ IDEA are able to parse it and offer functionality like  compare values .,
0,0,1,0,1,0,Paweł Hajduk, 3696,0,0,1,0,1,1, 1.x: Added Single execution hooks, Resolves #3595,
0,0,0,0,0,0,Stephan Schroevers, 5087,0,0,1,0,0,0, 2.x: Correct marble diagram dimensions, This fixes part of #4535  as requested in #5067.  These changes were generated using the following script:     sh #!/usr/bin/env bash  find . -name  *.java  -print0 \   | xargs -0 grep  ^\s*\*  \   | grep -oP  https.*?\.png  \   | sort -u \   | while read -r I  do       echo  Updating ${I}...        # Gather image details.       DATA= $(identify <(curl -f -L -s  ${I} ))         # Extract the image s true width and height.       WIDTH= $(echo  ${DATA}  | grep -oP  (?<=PNG )\d+ )        HEIGHT= $(echo  ${DATA}  | grep -oP  PNG \d+x\d+  | grep -oP  (?<=x)\d+ )         # Determine the image s scaled height  assuming a width of 640 pixels.       NEW_HEIGHT= $(echo  scale=100  s=  ${WIDTH}   / 640  scale=0    ${HEIGHT}   / s  | bc)         # Update all  <img/>  tags referencing the image.       find . -name  *.java  -print0 \         | xargs -0 perl -i -p -e  s <img( (width|height)= [^ ]* )* src= \Q  ${I}  \E  <img width= 640  height=   ${NEW_HEIGHT}    src=   ${I}    g      done,
0,0,1,0,1,0,Zac Sweers, 4651 4654 3712 3986 4972 5002 5590 5729 6301,0,1,1,0,1,1, Switch Maybe and Single to use their Transformers in compose() Upcast ConcurrentHashMap to Map to avoid compatibility issue Add takeUntil support in Single Add Schedulers.reset() for better testing Improve compose() generics 2.x: Add scheduler creation factories Implement LambdaConsumerIntrospection 2.x: Implement as() Add missing onSubscribe null-checks to NPE docs on Flowable/Observable subscribe, Resolves #4650 Resovles #4653  See http://stackoverflow.com/a/32955708/61158 As discussed in #3708  This adds  takeUntil(Observable)  and  takeUntil(Single)  support in  Single . It was mostly just adapting the logic from the existing  OperatorTakeUntil  and adjusting it for accepting a  Single  and sending a  CancelattionException  in the event of a submission from  other  prior to a terminal event in the source  Single .  Any feedback is appreciated it  this is my first time contributing an implementation to this project. Particularly wondering if it s worth keeping both overloads or if the user should just coerce their  other  to one type or ther other. Also particularly looking for feedback on what information to include in the  CancellationException . Resolves #3985  This adds a  reset()  method to  Schedulers   with the main benefit being improved testing support. This does slightly tweak the internal API of  Schedulers  to use a  getInstance()  approach to allow lazy init. This way we don t have to replace the singleton instance during  reset()  and allow it to lazily re-evaluate upon next usage. Otherwise  if you change your scheduler hook  you d always have to make sure you set it before you call  Schedulers.reset() .  Will run perf tests overnight in case  I m not sure how much of a tradeoff moving to an internal  getInstance()  approach costs  if anything.  CC @zsxwing Resolves #4950  I tested and built with the added tests on Java 6  7  and 8. Not sure if you want to keep them in before merging since they re not really functional in nature  just there to make sure they compile. Resolves #4993  This is a pretty vanilla copy from RxJava 1 s implementation. Note that I had to tune NewThread scheduler to not be a singleton to support this.  We had talked about borrowing from project reactor s APIs for different overloads  let me know if you think we should add more fine-grained controls through these. Followup from #5569  and allows you to introspect if the resulting observer has missing error consumption and subsequently supplies a default (throwing) one. This implement  as()  support as discussed in #5654  I took the opportunity to try to standardize the docs and tests for it (which vary a little bit across implementations of  to() )  Related: #5654 Happened to notice these today,
0,0,0,0,0,0,Piotr Wittchen, 5462 5467,0,0,1,0,1,1, Refactoring SingleSchedulerTest 2.x: Removing commented code from tests, Hi   I refactored  SingleSchedulerTest . Now it extends  AbstractSchedulerTests   so redundant tests (with duplicated code) could be removed in favor of abstract tests. Now  thanks to the abstract test class   SingleScheduler  has 21 unit tests instead of just 7. This approach is consistent with the test classes for other Schedulers.  Regards  Piotr Hi   In this PR I m removing commented code from tests as it s generally considered as bad practice. Part of this code is even not available in the current RxJava API. It does not resolve all of the issues like that  but only part of them. I didn t want to create PR with more changes because it will be harder to review. Rest of the similar issues could be resolved in the future PRs.  Regards  Piotr,
0,0,0,0,1,0,Jalandip Lepcha, 2574,0,0,1,0,0,0, SizeEviction test needs to return false, When a replay subject with size and time eviction policy is used then any observer that subscribes after some events are already pushed will not get those older events.  This is because if an observable is not yet terminated then on subscription by any new observer the check for event validity fails on the Size Eviction policy hence that event is dropped and not pushed to the new subscriber.  Relevant call stack:    {{{       TimeOnAdd.call      BoundedState.replayObserverFromIndexTest         BoundedState.replayObserverFromIndexTest              PairEvictionPolicy.test }}}      Test Case:  - add test case for this use case  Fails if without changes.,
0,0,0,0,0,0,Sebas LG, 3563 3791 3803,0,1,1,0,1,1, Fix typo in documentation 1.x: Fix Observable delay methods typos in documenation 1.x: Fix typos in documentation and some code, nan nan nan,
0,0,1,0,1,0,kerr, 6773,0,1,0,0,0,0, Add FunctionalInterface annotations., Resolves #6768,
0,0,0,0,0,0,Steven Zhen Wu, 2776,0,0,0,0,1,0, issue-2764: add new operator onBackpressureDrop(Action1 onDrop), nan,
0,0,0,0,0,0,Klemen Kresnik, 3686 3720,0,0,0,0,1,1, Added retry and retryWhen support for Single 1.x: Add vararg of Subscriptions to CompositeSubscription., nan nan,
0,0,0,0,1,1,Artem Zinnatullin :slowpoke:, 2807 3121 3144 3147 3154 3417 3418 3419 3433 3434 3458 3539 3562 3566 3579 3651 3655 3766 3789 3790 3818 3866 3880 4882 4140 4298 5706 5747 5748 5876 5936 6234 6263 6365,0,1,1,1,1,1, Corrected all Java interfaces declarations Improve performance of NewThreadWorker  disable search for setRemoveOnCancelPolicy() on Android API < 21 Remove redundant cast in Exceptions Remove unnecessary static modifier Add Observable.fromCallable() as a companion for Observable.defer() Add Single.doOnSuccess() Add Single.fromCallable() Add Single.doOnError() Add Single.defer() Add Single.finallyDo() Clarify contracts of CompositeSubscription in its javadoc Add Single.zip() for Iterable of Singles Add Single.doOnUnsubscribe() Deprecate Observable.finallyDo() and add Observable.doAfterTerminate() instead 1.x: No more need to convert Singles to Observables for Single.zip() 1.x: Remove redundant  final  modifiers 1.x: Add Single.onErrorResumeNext(Single) 1.x: Add Single.onErrorResumeNext(Func) 1.x: Prevent Single.zip() of zero Singles 1.x: Expose Single.lift() 1.x fromCallable() @Experimental -> @Beta 1.x: Add Single.toCompletable() 1.x: TestSubscriber/TestObserver print values if number of items doesn t match 2.x: Common test classes for Processors. 1.x: Change Completable.subscribe(onError  onComplete) to (onComplete  onError) 2.x: Clarify behavior of RxJavaPlugins.reset() in javadoc Remove mentions of Main thread from Schedulers.single() javadoc. 2.x: Fix TrampolineScheduler not calling RxJavaPlugins.onSchedule()  add tests for all schedulers. 2.x: Check runnable == null in *Scheduler.schedule*(). 2.x: Add note about NoSuchElementException to Single.zip(). 2.x: Fix Completable.toMaybe() @return javadoc. Add timeout and unit to TimeoutException message Inline SubscriptionHelper.isCancelled() Indicate source disposal in timeout(fallback), Just little Java syntax fix for interfaces  I checked all interfaces in RxJava.  @benjchristensen I can add and configure  Checkstyle  gradle plugin for RxJava if you don t mind  mm? Resolves #3119.  This PR adds methods for detecting Android API Version and disables  NewThreadWorker.tryEnableCancelPolicy()  on Android API < 21 which has significant performance cost on Android.  PR also improves performance of  NewThreadWorker.tryEnableCancelPolicy()  via caching Reflection. nan P.S.  @benjchristensen @akarnokd sorry for large amount of simple pull requests  I m doing full code review of RxJava sources http://artemzin.com/blog/rxjava-code-review-part-1/ and I ll create PRs and issues during this review.  I ll try to group changes by themes so it will be easy to review them. Looks like this adventure is going to be part of #3145! Yep  this is a new operator.  Motivation?  Observable.defer()  requires function that returns  Observable<T>  when usually we don t want to create  Observable<T>  manually  we just want to defer execution of some function.  Like this:      java Observable   .fromCallable(() -> someFunc())   .subscribeOn(...)   ...      Instead of this:      java Observable   .defer(() -> Observable.just(someFunc()))   .subscribeOn(...)   ...      And more important case with deferring code that throws checked exceptions:      java Observable   .fromCallable(() -> {     Value value = ...      // some code     return value    })  .subscribeOn(...)  ...      Instead of this:      java Observable   .defer(() -> {     try {       Value value = ...         // some code that throws checked exceptions       return Observable.just(value)      } catch (Exception e) {       return Observable.error(e)      }   })  .subscribeOn(...)  ...      I d use name  defer  but both methods will have same type erasure ( Func0<Observable>  and  Func0<T> )  so I had to use a different name.  Questions: 1. Useful or not? For me — deferring some function call is a common task. 2. Naming.  If the decision about this operator will be positive — I ll add javadoc to this PR and then create separate PR for  Single.fromCallable() . Closes #3385. Second part of #3154.  @akarnokd I d like to reuse  Observable.fromCallable()  but didn t find apropriate way to do it:  Observable.fromCallable().toSingle()  is not best option  if you have some thoughts on this — please share them. nan nan @akarnokd I ve found a problem with  null  action  I ll create separate issue about this soon. Current state of  CompositeSubscription  s javadoc — totally misleading :smile:   Every time we need to store some subscriptions in it then clear them and leave  CompositeSubscription  in an operable state we have to read its sources because its actual behavior is not consistent with the javadoc.   CompositeSubscription.clear()  leaves  CompositeSubscription  in operable state  when on the other hand  CompositeSubscription.unsubscribe()  sets  isUnsubscribed = true  and  CompositeSubscription  is not able to manage new subscriptions. nan As promised  adding more operators to  Single . This one is very useful for releasing resources if task can be cancelled externally via  subscription.unsubscribe()  and subscriber may not receive the result. #3434 but for  Observable . PTAL As promised in #3579. Part of #3652  will submit a PR for  onErrorResumeNext(Func1<Throwable  Single>)  later. Closes #3440  closes #3731  closes #3472 (whoa  3 issues at a time!) Closes #3784. Closes #3161. Part of #3816 Closes #3865. Otherwise you have to manually print/debug values if test failed. Caused by https://github.com/JakeWharton/RxRelay/pull/20#discussion_r89308736 Closes #3851  closes #4137. Noticed in RxAndroid https://github.com/ReactiveX/RxAndroid/pull/316#discussion_r73783555 To avoid confusion.   One could think that  single()  can be used to execute code on  Main  thread. Noticed during figuring out how #5734 works. To enforce  @NotNull  guarantee for the PR #5734  see  https://github.com/ReactiveX/RxJava/pull/5734/files#r153951238 nan Current javadoc:     java @return a {@link Maybe} that emits a single item T or an error.      But in reality  converting  Maybe  to  Completable  should never emit  item T . This is a small enhancement to help with crash/log debugging.  Right now often times you get a stacktrace that points only to RxJava:     java java.util.concurrent.TimeoutException         at io.reactivex.internal.operators.flowable.FlowableTimeoutTimed$TimeoutSubscriber.onTimeout(FlowableTimeoutTimed.java:137)         at io.reactivex.internal.operators.flowable.FlowableTimeoutTimed$TimeoutTask.run(FlowableTimeoutTimed.java:169)         at io.reactivex.internal.schedulers.ScheduledRunnable.run(ScheduledRunnable.java:66)         at io.reactivex.internal.schedulers.ScheduledRunnable.call(ScheduledRunnable.java:57)         at java.util.concurrent.FutureTask.run(FutureTask.java:266)         at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)         at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)         at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)         at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)         at java.lang.Thread.run(Thread.java:748)       Adding  timeout  and  unit  values can help find related user code faster.  I m not advocating for particular message  it can be something even shorter  like  $timeout $unit .   It can also be extracted in a method if you see value in that. Addresses https://github.com/ReactiveX/RxJava/pull/6258#discussion_r228725602 Some of the overloads of  timeout(…  fallback)  operator didn t indicate that source gets disposed on timeout in the javadoc.,
0,0,0,0,0,0,Dmitry Strekha, 5995,0,0,0,0,1,0, Implement  toString  method for some Emitters, When use  .create  method it s unclear why  emitter  is null (if call  toString  or observe object via debugger).,
0,0,1,0,1,0,Konstantin Mikheev, 3455,0,0,0,0,1,0, OnErrorFailedException fix, https://github.com/ReactiveX/RxJava/issues/2998,
0,0,0,0,0,0,Pedro Antonio Souza Viegas, 465,0,0,1,0,1,1, Moving unit tests to test source folders #439, nan,
0,0,0,0,1,0,Lugduni Desrosiers, 6746 7028,0,0,0,0,1,1, Javadoc cleanup 1203 3.x: Allow MBE in FlowableGroupByTest.issue6974RunPart2NoEvict, This PR is simply a backport of #6729 to the RxJava 2.x branch. Issue #7001 https://github.com/ReactiveX/RxJava/blob/98acac218cdb04d279b5ac49bb1afc65bc6ec4fe/src/test/java/io/reactivex/rxjava3/internal/operators/flowable/FlowableGroupByTest.java#L2668-L2669  The above test can probabilistically throw an exception  thus:  https://github.com/ReactiveX/RxJava/blob/98acac218cdb04d279b5ac49bb1afc65bc6ec4fe/src/test/java/io/reactivex/rxjava3/internal/operators/flowable/FlowableGroupByTest.java#L2681  The above assertion would be invalid. I have removed the invalid assertion.  Fixes #7001,
0,0,0,0,0,0,jimin, 6545 6546 6549 6550,0,0,1,1,1,1, 2.x: Remove unnecessary static imports from unit tests 2.x: Simplify JUnit tests with more appropriate assert methods 3.x: Simplify JUnit tests with more appropriate assert methods 3.x: remove unnecessary static imports from unit tests, 2.x: Remove unnecessary static imports from unit tests. Simplify unit tests by using the more appropriate JUnit assert methods. Simplify JUnit tests with more appropriate assert methods. Remove unnecessary static imports from unit tests.,
0,0,0,0,1,0,Sergio Garcia, 7160 7162,0,0,0,0,1,0, Io Scheduler  Scheduled worker release. Io Scheduler  Scheduled worker release (v2.x), IoScheduler  releases the workers back to the pool to be reused optimistically to reduce the number of threads being created. This could lead to deadlocks in some situations like this one:      Flowable.just( item )         .observeOn(Schedulers.io())         .firstOrError()         .subscribe(__ -> {             for (int i = 0  i < 200  i++) {                 Completable.complete()                         .observeOn(Schedulers.io())                         .blockingAwait()              }             System.out.println( Will never reach this )          })      As discussed on https://github.com/ReactiveX/RxJava/issues/7153  this PR allow to configure this behaviour. Enabling  rx3.io-scheduled-release  will guarantee that workers are not reused until all the processing has finished.   Once we merge this we  I can create a similar PR for the  2.x  branch This is the same change as https://github.com/ReactiveX/RxJava/pull/7160 but targeting the 2.x branch Related to issue https://github.com/ReactiveX/RxJava/issues/7153,
0,0,0,0,1,0,Viacheslav Makarov, 5952,0,0,0,0,1,0, AppendOnlyLinkedArrayList#forEachWhile is not breaking iteration properly, AppendOnlyLinkedArrayList#forEachWhile(NonThrowingPredicate)  was  break -ing from inner loop instead of  return -ing when predicate returned  true .  This caused iteration to continue with items from the next array bucket.,
0,0,0,0,0,0,Mingtao Zhang, 1311,0,0,0,0,1,0, Tiny integration test change, It s a tiny change.  I ve been following this project for a while as a hobby  also want to contribute to it.   Currently I am going through test cases to learn. Found some tiny problems as we are testing  concat   we should care not only the total number of elements  but also the sequences.  Creating this request mainly want to make sure I am writing/commiting code to the correct place.  Let me know if there is any problem.  Best Regards  Mingtao,
0,0,0,0,0,0,Brais Gabín, 5000 5048 6990,0,0,1,0,1,1, Add which are the other stardard methods of create 1.x: Improve the BehaviorSubject Java doc Add missing  @Test  annotation, I was using  Observable.create(OnSubscribe) . I knew about the warning:  > This method requires advanced knowledge about building operators and data sources  please consider other standard methods first  But I didn t know which were the *other stadard methods*. There were no clue in the JavaDoc. With this change the problem is gone. - The second example didn t explain what happened with  default . - The first line is copied from the 2.x documentation. It s more clear. There was a missing  @Test  annotation in  ReplaySubjectTest . This PR fix that.,
0,0,0,0,0,0,Samuel Tardieu, 1347,0,0,0,0,1,1, Allow use of the returned subscription to cancel periodic scheduling, The documentation for schedulePeriodically indicates that the returned subscription can be used to unsubscribe from the periodic action  or to unschedule it if it has not been scheduled yet. That was the case only before the first action took place  and it was then impossible to unsubscribe using the given subscription  although unsubscribing the worker did work.  This fixes #1344.,
0,0,0,0,0,0,Mathieu Gabriel, 4441 5494,0,0,0,0,1,1, Fix FlowableOnBackpressureBufferStrategy FlowableWithLatestFrom forgets request, Fix buffered objects not propagated downstream in FlowableOnBackpressureBufferStrategy Fix drop strategy logic in FlowableOnBackpressureBufferStrategy Add unit test for FlowableOnBackpressureBufferStrategy  copied from FlowableOnBackpressureBufferTest  there is still some work needed to have a better coverage The following scenario did not work with FlowableWithLatestFrom: Flowable<?> result = source.combineWithLatest(other  someCombiner) - client subscribe to the result stream - source stream emits - other stream emits - source stream emits  expected result: result stream emits the combined event actual result: result stream does not emit anything,
0,0,0,0,1,0,Jan Knotek, 6499,0,0,0,0,1,1, Null check for BufferExactBoundedObserver, - [*] Please give a description about what and why you are contributing  even if it s trivial:  **Improve stability of the library.** Other variants of the onComplete method include this Null check already  e.g. BufferExactUnboundedObserver  this check should fix the case when there is a race condition and buffer is already set to  null  by the time onComplete is called.  It is causing 0.1% crashes in our production app  this should improve stability of other apps too.,
